STATIONS_ID;MESS_DATUM;QN_8;   P;  P0;eor
         96;2022081023;    3; 1025.5; 1019.4;eor
         96;2022081100;    3; 1025.4; 1019.2;eor
         96;2022081101;    3; 1025.3; 1019.1;eor
         96;2022081102;    3; 1025.4; 1019.2;eor
         96;2022081103;    3; 1025.2; 1019.0;eor
         96;2022081104;    3; 1025.0; 1018.8;eor
         96;2022081105;    3; 1025.1; 1018.9;eor
         96;2022081106;    3; 1025.3; 1019.2;eor
         96;2022081107;    3; 1025.4; 1019.3;eor
         96;2022081108;    3; 1025.1; 1019.1;eor
         96;2022081109;    3; 1024.9; 1018.9;eor
         96;2022081110;    3; 1024.5; 1018.6;eor
         96;2022081111;    3; 1024.0; 1018.1;eor
         96;2022081112;    3; 1023.4; 1017.5;eor
         96;2022081113;    3; 1023.0; 1017.1;eor
         96;2022081114;    3; 1022.3; 1016.4;eor
         96;2022081115;    3; 1021.8; 1015.9;eor
         96;2022081116;    3; 1021.4; 1015.5;eor
         96;2022081117;    3; 1021.3; 1015.4;eor
         96;2022081118;    3; 1021.2; 1015.3;eor
         96;2022081119;    3; 1021.8; 1015.8;eor
         96;2022081120;    3; 1022.3; 1016.3;eor
         96;2022081121;    3; 1022.3; 1016.3;eor
         96;2022081122;    3; 1022.8; 1016.7;eor
         96;2022081123;    3; 1022.7; 1016.6;eor
         96;2022081200;    3; 1022.7; 1016.6;eor
         96;2022081201;    3; 1022.7; 1016.6;eor
         96;2022081202;    3; 1022.7; 1016.5;eor
         96;2022081203;    3; 1022.6; 1016.4;eor
         96;2022081204;    3; 1022.8; 1016.6;eor
         96;2022081205;    3; 1022.8; 1016.6;eor
         96;2022081206;    3; 1022.9; 1016.8;eor
         96;2022081207;    3; 1022.9; 1016.9;eor
         96;2022081208;    3; 1022.9; 1016.9;eor
         96;2022081209;    3; 1022.6; 1016.7;eor
         96;2022081210;    3; 1022.4; 1016.5;eor
         96;2022081211;    3; 1021.9; 1016.0;eor
         96;2022081212;    3; 1021.3; 1015.4;eor
         96;2022081213;    3; 1020.9; 1015.0;eor
         96;2022081214;    3; 1020.7; 1014.8;eor
         96;2022081215;    3; 1020.2; 1014.3;eor
         96;2022081216;    3; 1020.0; 1014.1;eor
         96;2022081217;    3; 1019.8; 1013.9;eor
         96;2022081218;    3; 1019.5; 1013.6;eor
         96;2022081219;    3; 1019.9; 1013.9;eor
         96;2022081220;    3; 1020.0; 1014.0;eor
         96;2022081221;    3; 1020.5; 1014.5;eor
         96;2022081222;    3; 1020.4; 1014.4;eor
         96;2022081223;    3; 1020.6; 1014.5;eor
         96;2022081300;    3; 1020.5; 1014.4;eor
         96;2022081301;    3; 1020.3; 1014.2;eor
         96;2022081302;    3; 1019.8; 1013.7;eor
         96;2022081303;    3; 1019.8; 1013.7;eor
         96;2022081304;    3; 1019.5; 1013.4;eor
         96;2022081305;    3; 1019.6; 1013.5;eor
         96;2022081306;    3; 1019.6; 1013.5;eor
         96;2022081307;    3; 1019.4; 1013.4;eor
         96;2022081308;    3; 1019.5; 1013.5;eor
         96;2022081309;    3; 1019.3; 1013.4;eor
         96;2022081310;    3; 1019.2; 1013.3;eor
         96;2022081311;    3; 1018.6; 1012.7;eor
         96;2022081312;    3; 1018.4; 1012.5;eor
         96;2022081313;    3; 1018.0; 1012.1;eor
         96;2022081314;    3; 1017.5; 1011.6;eor
         96;2022081315;    3; 1017.1; 1011.2;eor
         96;2022081316;    3; 1016.2; 1010.4;eor
         96;2022081317;    3; 1015.8; 1009.9;eor
         96;2022081318;    3; 1015.8; 1009.9;eor
         96;2022081319;    3; 1016.1; 1010.2;eor
         96;2022081320;    3; 1016.6; 1010.7;eor
         96;2022081321;    3; 1016.1; 1010.2;eor
         96;2022081322;    3; 1015.8; 1009.8;eor
         96;2022081323;    3; 1015.7; 1009.7;eor
         96;2022081400;    3; 1015.3; 1009.3;eor
         96;2022081401;    3; 1015.1; 1009.1;eor
         96;2022081402;    3; 1015.1; 1009.1;eor
         96;2022081403;    3; 1014.8; 1008.8;eor
         96;2022081404;    3; 1014.3; 1008.3;eor
         96;2022081405;    3; 1014.3; 1008.3;eor
         96;2022081406;    3; 1014.0; 1008.0;eor
         96;2022081407;    3; 1013.7; 1007.7;eor
         96;2022081408;    3; 1013.2; 1007.3;eor
         96;2022081409;    3; 1012.8; 1007.0;eor
         96;2022081410;    3; 1012.3; 1006.5;eor
         96;2022081411;    3; 1011.5; 1005.7;eor
         96;2022081412;    3; 1011.0; 1005.2;eor
         96;2022081413;    3; 1010.3; 1004.5;eor
         96;2022081414;    3; 1009.3; 1003.5;eor
         96;2022081415;    3; 1008.6; 1002.8;eor
         96;2022081416;    3; 1008.3; 1002.5;eor
         96;2022081417;    3; 1007.8; 1002.0;eor
         96;2022081418;    3; 1007.4; 1001.6;eor
         96;2022081419;    3; 1008.0; 1002.2;eor
         96;2022081420;    3; 1008.0; 1002.1;eor
         96;2022081421;    3; 1007.9; 1002.0;eor
         96;2022081422;    3; 1007.7; 1001.8;eor
         96;2022081423;    3; 1007.4; 1001.5;eor
         96;2022081500;    3; 1007.1; 1001.1;eor
         96;2022081501;    3; 1006.9; 1000.9;eor
         96;2022081502;    3; 1006.6; 1000.6;eor
         96;2022081503;    3; 1006.5; 1000.5;eor
         96;2022081504;    3; 1006.3; 1000.3;eor
         96;2022081505;    3; 1006.2; 1000.2;eor
         96;2022081506;    3; 1006.1; 1000.2;eor
         96;2022081507;    3; 1006.0; 1000.1;eor
         96;2022081508;    3; 1005.6;  999.8;eor
         96;2022081509;    3; 1005.4;  999.6;eor
         96;2022081510;    3; 1004.9;  999.1;eor
         96;2022081511;    3; 1004.4;  998.6;eor
         96;2022081512;    3; 1004.1;  998.3;eor
         96;2022081513;    3; 1004.0;  998.2;eor
         96;2022081514;    3; 1003.6;  997.8;eor
         96;2022081515;    3; 1003.2;  997.4;eor
         96;2022081516;    3; 1003.0;  997.2;eor
         96;2022081517;    3; 1002.6;  996.8;eor
         96;2022081518;    3; 1005.6;  999.7;eor
         96;2022081519;    3; 1006.3; 1000.3;eor
         96;2022081520;    3; 1004.2;  998.3;eor
         96;2022081521;    3; 1006.1; 1000.1;eor
         96;2022081522;    3; 1006.3; 1000.3;eor
         96;2022081523;    3; 1006.3; 1000.3;eor
         96;2022081600;    3; 1006.2; 1000.2;eor
         96;2022081601;    3; 1006.5; 1000.5;eor
         96;2022081602;    3; 1006.7; 1000.7;eor
         96;2022081603;    3; 1006.8; 1000.8;eor
         96;2022081604;    3; 1006.9; 1000.9;eor
         96;2022081605;    3; 1007.2; 1001.2;eor
         96;2022081606;    3; 1007.4; 1001.4;eor
         96;2022081607;    3; 1008.0; 1002.0;eor
         96;2022081608;    3; 1008.3; 1002.4;eor
         96;2022081609;    3; 1008.5; 1002.6;eor
         96;2022081610;    3; 1008.7; 1002.8;eor
         96;2022081611;    3; 1008.6; 1002.8;eor
         96;2022081612;    3; 1008.6; 1002.8;eor
         96;2022081613;    3; 1008.6; 1002.8;eor
         96;2022081614;    3; 1008.6; 1002.8;eor
         96;2022081615;    3; 1008.6; 1002.8;eor
         96;2022081616;    3; 1008.4; 1002.6;eor
         96;2022081617;    3; 1008.7; 1002.9;eor
         96;2022081618;    3; 1009.3; 1003.4;eor
         96;2022081619;    3; 1009.9; 1004.0;eor
         96;2022081620;    3; 1010.4; 1004.5;eor
         96;2022081621;    3; 1010.7; 1004.7;eor
         96;2022081622;    3; 1010.7; 1004.7;eor
         96;2022081623;    3; 1011.1; 1005.1;eor
         96;2022081700;    3; 1010.9; 1004.9;eor
         96;2022081701;    3; 1010.9; 1004.9;eor
         96;2022081702;    3; 1011.0; 1005.0;eor
         96;2022081703;    3; 1011.0; 1004.9;eor
         96;2022081704;    3; 1011.2; 1005.1;eor
         96;2022081705;    3; 1011.4; 1005.4;eor
         96;2022081706;    3; 1011.7; 1005.7;eor
         96;2022081707;    3; 1011.8; 1005.9;eor
         96;2022081708;    3; 1012.0; 1006.1;eor
         96;2022081709;    3; 1011.9; 1006.1;eor
         96;2022081710;    3; 1011.9; 1006.1;eor
         96;2022081711;    3; 1011.8; 1006.0;eor
         96;2022081712;    3; 1011.6; 1005.8;eor
         96;2022081713;    3; 1011.4; 1005.6;eor
         96;2022081714;    3; 1011.0; 1005.2;eor
         96;2022081715;    3; 1010.9; 1005.1;eor
         96;2022081716;    3; 1010.7; 1004.9;eor
         96;2022081717;    3; 1010.6; 1004.8;eor
         96;2022081718;    3; 1010.5; 1004.7;eor
         96;2022081719;    3; 1011.0; 1005.1;eor
         96;2022081720;    3; 1011.1; 1005.2;eor
         96;2022081721;    3; 1011.0; 1005.1;eor
         96;2022081722;    3; 1011.2; 1005.3;eor
         96;2022081723;    3; 1011.1; 1005.2;eor
         96;2022081800;    3; 1010.9; 1005.0;eor
         96;2022081801;    3; 1010.8; 1004.8;eor
         96;2022081802;    3; 1010.3; 1004.3;eor
         96;2022081803;    3; 1010.2; 1004.2;eor
         96;2022081804;    3; 1010.3; 1004.3;eor
         96;2022081805;    3; 1010.6; 1004.6;eor
         96;2022081806;    3; 1011.0; 1005.0;eor
         96;2022081807;    3; 1010.8; 1004.9;eor
         96;2022081808;    3; 1011.1; 1005.2;eor
         96;2022081809;    3; 1011.2; 1005.3;eor
         96;2022081810;    3; 1010.9; 1005.0;eor
         96;2022081811;    3; 1010.5; 1004.7;eor
         96;2022081812;    3; 1010.4; 1004.6;eor
         96;2022081813;    3; 1010.1; 1004.3;eor
         96;2022081814;    3; 1009.6; 1003.8;eor
         96;2022081815;    3; 1009.4; 1003.6;eor
         96;2022081816;    3; 1009.3; 1003.5;eor
         96;2022081817;    3; 1009.0; 1003.2;eor
         96;2022081818;    3; 1010.3; 1004.5;eor
         96;2022081819;    3; 1010.5; 1004.5;eor
         96;2022081820;    3; 1010.8; 1004.8;eor
         96;2022081821;    3; 1010.8; 1004.8;eor
         96;2022081822;    3; 1010.7; 1004.7;eor
         96;2022081823;    3; 1010.8; 1004.8;eor
         96;2022081900;    3; 1010.6; 1004.6;eor
         96;2022081901;    3; 1010.2; 1004.2;eor
         96;2022081902;    3; 1010.1; 1004.1;eor
         96;2022081903;    3; 1010.6; 1004.6;eor
         96;2022081904;    3; 1009.4; 1003.4;eor
         96;2022081905;    3; 1010.2; 1004.2;eor
         96;2022081906;    3; 1009.7; 1003.7;eor
         96;2022081907;    3; 1009.9; 1003.9;eor
         96;2022081908;    3; 1010.4; 1004.4;eor
         96;2022081909;    3; 1010.5; 1004.5;eor
         96;2022081910;    3; 1010.9; 1004.9;eor
         96;2022081911;    3; 1010.8; 1004.8;eor
         96;2022081912;    3; 1010.6; 1004.7;eor
         96;2022081913;    3; 1011.0; 1005.1;eor
         96;2022081914;    3; 1011.0; 1005.1;eor
         96;2022081915;    3; 1011.2; 1005.2;eor
         96;2022081916;    3; 1011.4; 1005.4;eor
         96;2022081917;    3; 1011.7; 1005.7;eor
         96;2022081918;    3; 1011.6; 1005.6;eor
         96;2022081919;    3; 1011.9; 1005.9;eor
         96;2022081920;    3; 1012.6; 1006.6;eor
         96;2022081921;    3; 1012.7; 1006.7;eor
         96;2022081922;    3; 1012.0; 1006.0;eor
         96;2022081923;    3; 1012.6; 1006.6;eor
         96;2022082000;    3; 1012.6; 1006.6;eor
         96;2022082001;    3; 1012.3; 1006.3;eor
         96;2022082002;    3; 1012.4; 1006.4;eor
         96;2022082003;    3; 1012.8; 1006.8;eor
         96;2022082004;    3; 1012.7; 1006.7;eor
         96;2022082005;    3; 1012.9; 1006.9;eor
         96;2022082006;    3; 1013.1; 1007.1;eor
         96;2022082007;    3; 1013.5; 1007.5;eor
         96;2022082008;    3; 1013.7; 1007.7;eor
         96;2022082009;    3; 1014.2; 1008.2;eor
         96;2022082010;    3; 1014.4; 1008.4;eor
         96;2022082011;    3; 1014.5; 1008.5;eor
         96;2022082012;    3; 1014.7; 1008.7;eor
         96;2022082013;    3; 1014.7; 1008.7;eor
         96;2022082014;    3; 1014.6; 1008.6;eor
         96;2022082015;    3; 1014.6; 1008.6;eor
         96;2022082016;    3; 1014.9; 1008.9;eor
         96;2022082017;    3; 1015.1; 1009.1;eor
         96;2022082018;    3; 1015.3; 1009.3;eor
         96;2022082019;    3; 1015.5; 1009.5;eor
         96;2022082020;    3; 1015.8; 1009.8;eor
         96;2022082021;    3; 1015.9; 1009.9;eor
         96;2022082022;    3; 1015.9; 1009.9;eor
         96;2022082023;    3; 1015.9; 1009.8;eor
         96;2022082100;    3; 1016.0; 1009.9;eor
         96;2022082101;    3; 1016.0; 1009.9;eor
         96;2022082102;    3; 1015.7; 1009.6;eor
         96;2022082103;    3; 1015.8; 1009.7;eor
         96;2022082104;    3; 1015.9; 1009.8;eor
         96;2022082105;    3; 1016.0; 1009.8;eor
         96;2022082106;    3; 1016.2; 1010.1;eor
         96;2022082107;    3; 1016.4; 1010.3;eor
         96;2022082108;    3; 1016.1; 1010.0;eor
         96;2022082109;    3; 1015.9; 1009.9;eor
         96;2022082110;    3; 1015.9; 1009.9;eor
         96;2022082111;    3; 1015.8; 1009.8;eor
         96;2022082112;    3; 1015.7; 1009.7;eor
         96;2022082113;    3; 1015.5; 1009.5;eor
         96;2022082114;    3; 1015.5; 1009.5;eor
         96;2022082115;    3; 1015.2; 1009.2;eor
         96;2022082116;    3; 1015.1; 1009.1;eor
         96;2022082117;    3; 1015.0; 1009.0;eor
         96;2022082118;    3; 1015.2; 1009.2;eor
         96;2022082119;    3; 1015.6; 1009.5;eor
         96;2022082120;    3; 1015.7; 1009.6;eor
         96;2022082121;    3; 1015.9; 1009.8;eor
         96;2022082122;    3; 1016.2; 1010.1;eor
         96;2022082123;    3; 1016.3; 1010.2;eor
         96;2022082200;    3; 1016.3; 1010.1;eor
         96;2022082201;    3; 1016.4; 1010.2;eor
         96;2022082202;    3; 1016.6; 1010.4;eor
         96;2022082203;    3; 1016.6; 1010.4;eor
         96;2022082204;    3; 1016.6; 1010.4;eor
         96;2022082205;    3; 1017.1; 1010.9;eor
         96;2022082206;    3; 1017.4; 1011.2;eor
         96;2022082207;    3; 1017.5; 1011.4;eor
         96;2022082208;    3; 1017.6; 1011.6;eor
         96;2022082209;    3; 1017.7; 1011.7;eor
         96;2022082210;    3; 1017.6; 1011.6;eor
         96;2022082211;    3; 1017.8; 1011.8;eor
         96;2022082212;    3; 1017.5; 1011.5;eor
         96;2022082213;    3; 1017.2; 1011.2;eor
         96;2022082214;    3; 1016.9; 1010.9;eor
         96;2022082215;    3; 1016.9; 1010.9;eor
         96;2022082216;    3; 1016.9; 1010.9;eor
         96;2022082217;    3; 1016.8; 1010.8;eor
         96;2022082218;    3; 1017.0; 1011.0;eor
         96;2022082219;    3; 1017.6; 1011.6;eor
         96;2022082220;    3; 1017.9; 1011.9;eor
         96;2022082221;    3; 1018.2; 1012.1;eor
         96;2022082222;    3; 1018.3; 1012.2;eor
         96;2022082223;    3; 1018.5; 1012.4;eor
         96;2022082300;    3; 1018.3; 1012.2;eor
         96;2022082301;    3; 1017.9; 1011.8;eor
         96;2022082302;    3; 1017.9; 1011.8;eor
         96;2022082303;    3; 1017.9; 1011.8;eor
         96;2022082304;    3; 1018.2; 1012.1;eor
         96;2022082305;    3; 1018.6; 1012.5;eor
         96;2022082306;    3; 1018.8; 1012.7;eor
         96;2022082307;    3; 1019.1; 1013.0;eor
         96;2022082308;    3; 1019.1; 1013.1;eor
         96;2022082309;    3; 1019.3; 1013.3;eor
         96;2022082310;    3; 1019.0; 1013.0;eor
         96;2022082311;    3; 1018.7; 1012.8;eor
         96;2022082312;    3; 1018.8; 1012.8;eor
         96;2022082313;    3; 1018.6; 1012.7;eor
         96;2022082314;    3; 1018.4; 1012.5;eor
         96;2022082315;    3; 1018.3; 1012.4;eor
         96;2022082316;    3; 1018.2; 1012.3;eor
         96;2022082317;    3; 1018.0; 1012.1;eor
         96;2022082318;    3; 1018.8; 1012.8;eor
         96;2022082319;    3; 1019.5; 1013.5;eor
         96;2022082320;    3; 1020.1; 1014.0;eor
         96;2022082321;    3; 1020.4; 1014.3;eor
         96;2022082322;    3; 1020.4; 1014.3;eor
         96;2022082323;    3; 1020.3; 1014.2;eor
         96;2022082400;    3; 1020.5; 1014.3;eor
         96;2022082401;    3; 1020.4; 1014.2;eor
         96;2022082402;    3; 1020.4; 1014.2;eor
         96;2022082403;    3; 1020.5; 1014.3;eor
         96;2022082404;    3; 1020.5; 1014.3;eor
         96;2022082405;    3; 1020.8; 1014.7;eor
         96;2022082406;    3; 1021.2; 1015.1;eor
         96;2022082407;    3; 1021.4; 1015.3;eor
         96;2022082408;    3; 1021.8; 1015.7;eor
         96;2022082409;    3; 1021.9; 1015.9;eor
         96;2022082410;    3; 1021.8; 1015.8;eor
         96;2022082411;    3; 1021.3; 1015.3;eor
         96;2022082412;    3; 1020.9; 1015.0;eor
         96;2022082413;    3; 1020.8; 1014.9;eor
         96;2022082414;    3; 1020.6; 1014.7;eor
         96;2022082415;    3; 1020.5; 1014.6;eor
         96;2022082416;    3; 1020.4; 1014.5;eor
         96;2022082417;    3; 1020.4; 1014.5;eor
         96;2022082418;    3; 1020.8; 1014.8;eor
         96;2022082419;    3; 1021.5; 1015.5;eor
         96;2022082420;    3; 1021.6; 1015.6;eor
         96;2022082421;    3; 1021.9; 1015.9;eor
         96;2022082422;    3; 1022.0; 1015.9;eor
         96;2022082423;    3; 1022.0; 1015.9;eor
         96;2022082500;    3; 1021.8; 1015.7;eor
         96;2022082501;    3; 1021.4; 1015.3;eor
         96;2022082502;    3; 1021.5; 1015.4;eor
         96;2022082503;    3; 1021.1; 1015.0;eor
         96;2022082504;    3; 1020.8; 1014.7;eor
         96;2022082505;    3; 1020.9; 1014.8;eor
         96;2022082506;    3; 1021.0; 1014.9;eor
         96;2022082507;    3; 1021.1; 1015.0;eor
         96;2022082508;    3; 1021.1; 1015.0;eor
         96;2022082509;    3; 1020.7; 1014.7;eor
         96;2022082510;    3; 1020.5; 1014.5;eor
         96;2022082511;    3; 1019.9; 1013.9;eor
         96;2022082512;    3; 1019.4; 1013.5;eor
         96;2022082513;    3; 1018.8; 1012.9;eor
         96;2022082514;    3; 1018.1; 1012.2;eor
         96;2022082515;    3; 1017.4; 1011.5;eor
         96;2022082516;    3; 1017.0; 1011.1;eor
         96;2022082517;    3; 1016.4; 1010.5;eor
         96;2022082518;    3; 1016.4; 1010.5;eor
         96;2022082519;    3; 1016.6; 1010.6;eor
         96;2022082520;    3; 1016.9; 1010.9;eor
         96;2022082521;    3; 1016.9; 1010.9;eor
         96;2022082522;    3; 1016.7; 1010.7;eor
         96;2022082523;    3; 1016.3; 1010.3;eor
         96;2022082600;    3; 1016.0; 1010.0;eor
         96;2022082601;    3; 1015.6; 1009.6;eor
         96;2022082602;    3; 1015.5; 1009.5;eor
         96;2022082603;    3; 1015.3; 1009.3;eor
         96;2022082604;    3; 1015.0; 1009.0;eor
         96;2022082605;    3; 1014.8; 1008.8;eor
         96;2022082606;    3; 1015.0; 1009.0;eor
         96;2022082607;    3; 1014.9; 1008.9;eor
